,Unnamed: 0,Meta Data,Time Series (Daily),EMA,MOM,SMA
1460,2017-07-26,,"{'1. open': '74.34', '2. high': '74.38', '3. low': '73.81', '4. close': '74.05', '5. adjusted close': '68.8260189505715', '6. volume': '15850344', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",66.9079,2.7326,66.1512
1461,2017-07-25,,"{'1. open': '73.8', '2. high': '74.31', '3. low': '73.5', '4. close': '74.19', '5. adjusted close': '68.9561424165145', '6. volume': '21522189', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",66.6892,3.4483,66.0211
1462,2017-07-24,,"{'1. open': '73.53', '2. high': '73.75', '3. low': '73.13', '4. close': '73.6', '5. adjusted close': '68.4077649528976', '6. volume': '20836422', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",66.4987,2.7791,65.8569
1463,2017-07-21,,"{'1. open': '73.45', '2. high': '74.29', '3. low': '73.17', '4. close': '73.79', '5. adjusted close': '68.5843610852488', '6. volume': '45302930', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",66.3143,3.0114,65.7245
1464,2017-07-20,,"{'1. open': '74.18', '2. high': '74.3', '3. low': '73.28', '4. close': '74.22', '5. adjusted close': '68.9840260163595', '6. volume': '34174677', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",66.1189,3.123,65.5811
1465,2017-07-19,,"{'1. open': '73.5', '2. high': '74.04', '3. low': '73.45', '4. close': '73.86', '5. adjusted close': '68.6494228182203', '6. volume': '21769229', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.8361,2.7884,65.4324
1466,2017-07-18,,"{'1. open': '73.09', '2. high': '73.39', '3. low': '72.66', '4. close': '73.3', '5. adjusted close': '68.1289289544482', '6. volume': '26150272', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.5883,3.123,65.2996
1467,2017-07-17,,"{'1. open': '72.8', '2. high': '73.45', '3. low': '72.72', '4. close': '73.35', '5. adjusted close': '68.1754016208565', '6. volume': '21481069', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.3537,3.281,65.1509
1468,2017-07-14,,"{'1. open': '72.24', '2. high': '73.27', '3. low': '71.96', '4. close': '72.78', '5. adjusted close': '67.6456132238028', '6. volume': '25689303', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.1227,1.2362,64.9947
1469,2017-07-13,,"{'1. open': '71.5', '2. high': '72.0399', '3. low': '71.31', '4. close': '71.77', '5. adjusted close': '66.7068653623568', '6. volume': '20149208', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",64.9205,1.3756,64.9358
1470,2017-07-12,,"{'1. open': '70.69', '2. high': '71.28', '3. low': '70.55', '4. close': '71.15', '5. adjusted close': '66.1306042988949', '6. volume': '17382861', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",64.767,1.3384,64.8703
1471,2017-07-11,,"{'1. open': '70.0', '2. high': '70.68', '3. low': '69.75', '4. close': '69.99', '5. adjusted close': '65.0524384382242', '6. volume': '16880205', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",64.6734,-1.8914,64.8066
1472,2017-07-10,,"{'1. open': '69.46', '2. high': '70.25', '3. low': '69.2', '4. close': '69.98', '5. adjusted close': '65.0431439049426', '6. volume': '14903400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",64.6346,-2.8348,64.8966
1473,2017-07-07,,"{'1. open': '68.7', '2. high': '69.84', '3. low': '68.7', '4. close': '69.46', '5. adjusted close': '64.5598281742971', '6. volume': '15897154', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",64.6421,-3.6574,65.0316
1474,2017-07-06,,"{'1. open': '68.27', '2. high': '68.78', '3. low': '68.12', '4. close': '68.57', '5. adjusted close': '63.7326147122308', '6. volume': '20776555', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",64.7209,-3.7457,65.2058
1475,2017-07-05,,"{'1. open': '68.255', '2. high': '69.44', '3. low': '68.22', '4. close': '69.08', '5. adjusted close': '64.2066359095946', '6. volume': '20174523', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",64.8476,-3.4529,65.3842
1476,2017-07-03,,"{'1. open': '69.33', '2. high': '69.6', '3. low': '68.02', '4. close': '68.17', '5. adjusted close': '63.360833380965', '6. volume': '16165500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",64.9884,-1.0317,65.5486
1477,2017-06-30,,"{'1. open': '68.78', '2. high': '69.38', '3. low': '68.74', '4. close': '68.93', '5. adjusted close': '64.06721791037', '6. volume': '23039328', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.0433,-1.357,65.5977
1478,2017-06-29,,"{'1. open': '69.38', '2. high': '69.49', '3. low': '68.09', '4. close': '68.49', '5. adjusted close': '63.6582584459776', '6. volume': '28231562', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.1549,-1.0689,65.6623
1479,2017-06-28,,"{'1. open': '69.21', '2. high': '69.841', '3. low': '68.79', '4. close': '69.8', '5. adjusted close': '64.875842305873', '6. volume': '25226070', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.2218,-0.5391,65.7132
1480,2017-06-27,,"{'1. open': '70.11', '2. high': '70.18', '3. low': '69.18', '4. close': '69.21', '5. adjusted close': '64.327464842256', '6. volume': '24862560', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.3113,0.2881,65.7389
1481,2017-06-26,,"{'1. open': '71.4', '2. high': '71.71', '3. low': '70.445', '4. close': '70.53', '5. adjusted close': '65.554343235433', '6. volume': '19308122', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.326,2.2586,65.7252
1482,2017-06-23,,"{'1. open': '70.09', '2. high': '71.25', '3. low': '69.92', '4. close': '71.21', '5. adjusted close': '66.1863714985847', '6. volume': '23176418', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.2223,1.1339,65.6176
1483,2017-06-22,,"{'1. open': '70.54', '2. high': '70.59', '3. low': '69.71', '4. close': '70.26', '5. adjusted close': '65.3033908368286', '6. volume': '22222851', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.23,1.6916,65.5636
1484,2017-06-21,,"{'1. open': '70.21', '2. high': '70.62', '3. low': '69.94', '4. close': '70.27', '5. adjusted close': '65.3126853701102', '6. volume': '19190623', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.1966,2.1563,65.4831
1485,2017-06-20,,"{'1. open': '70.82', '2. high': '70.87', '3. low': '69.87', '4. close': '69.91', '5. adjusted close': '64.978082171971', '6. volume': '20775590', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.1906,3.0858,65.3804
1486,2017-06-19,,"{'1. open': '70.5', '2. high': '70.945', '3. low': '70.35', '4. close': '70.87', '5. adjusted close': '65.8703573670088', '6. volume': '23146852', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.1273,2.8813,65.2335
1487,2017-06-16,,"{'1. open': '69.73', '2. high': '70.0252', '3. low': '69.22', '4. close': '70.0', '5. adjusted close': '65.0617329715058', '6. volume': '46911637', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.0874,0.7807,65.0963
1488,2017-06-15,,"{'1. open': '69.27', '2. high': '70.21', '3. low': '68.8', '4. close': '69.9', '5. adjusted close': '64.9687876386894', '6. volume': '25701569', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.115,0.9666,65.0591
1489,2017-06-14,,"{'1. open': '70.91', '2. high': '71.1', '3. low': '69.43', '4. close': '70.27', '5. adjusted close': '65.3126853701102', '6. volume': '25271276', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.1882,2.9285,65.013
1490,2017-06-13,,"{'1. open': '70.02', '2. high': '70.82', '3. low': '69.96', '4. close': '70.65', '5. adjusted close': '65.6658776348127', '6. volume': '24815455', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.1163,1.6668,64.8736
1491,2017-06-12,,"{'1. open': '69.25', '2. high': '69.94', '3. low': '68.13', '4. close': '69.78', '5. adjusted close': '64.8572532393097', '6. volume': '47363986', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.1199,1.1822,64.7942
1492,2017-06-09,,"{'1. open': '72.035', '2. high': '72.08', '3. low': '68.59', '4. close': '70.32', '5. adjusted close': '65.3591580365184', '6. volume': '48619420', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.1954,3.1885,64.7379
1493,2017-06-08,,"{'1. open': '72.51', '2. high': '72.52', '3. low': '71.5', '4. close': '71.95', '5. adjusted close': '66.8741669614264', '6. volume': '23982410', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",65.0196,3.7501,64.5861
1494,2017-06-07,,"{'1. open': '72.635', '2. high': '72.77', '3. low': '71.95', '4. close': '72.39', '5. adjusted close': '67.2831264258187', '6. volume': '21895156', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",64.7821,3.7646,64.4075
1495,2017-06-06,,"{'1. open': '72.3', '2. high': '72.62', '3. low': '72.27', '4. close': '72.52', '5. adjusted close': '67.40395535848', '6. volume': '31220057', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",64.5092,3.518,64.2283
1496,2017-06-05,,"{'1. open': '71.97', '2. high': '72.89', '3. low': '71.81', '4. close': '72.28', '5. adjusted close': '67.1808865597206', '6. volume': '29507429', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",64.2402,3.0911,64.0607
1497,2017-06-02,,"{'1. open': '70.44', '2. high': '71.86', '3. low': '70.24', '4. close': '71.76', '5. adjusted close': '66.6975708290751', '6. volume': '34586054', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",63.975,1.3455,63.9135
1498,2017-06-01,,"{'1. open': '70.24', '2. high': '70.61', '3. low': '69.451', '4. close': '70.1', '5. adjusted close': '65.1546783043223', '6. volume': '21066468', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",63.8254,0.8546,63.8495
1499,2017-05-31,,"{'1. open': '70.53', '2. high': '70.74', '3. low': '69.81', '4. close': '69.84', '5. adjusted close': '64.9130204389995', '6. volume': '29538356', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",63.6795,2.0762,63.8088
1500,2017-05-30,,"{'1. open': '69.79', '2. high': '70.41', '3. low': '69.77', '4. close': '70.41', '5. adjusted close': '65.4428088360532', '6. volume': '16901792', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",63.492,1.1758,63.7099
1501,2017-05-26,,"{'1. open': '69.8', '2. high': '70.22', '3. low': '69.52', '4. close': '69.96', '5. adjusted close': '65.0245548383793', '6. volume': '19644260', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",63.3545,1.8875,63.6539
1502,2017-05-25,,"{'1. open': '68.97', '2. high': '69.88', '3. low': '68.91', '4. close': '69.62', '5. adjusted close': '64.7085407068034', '6. volume': '21702912', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",63.2024,1.1808,63.564
1503,2017-05-24,,"{'1. open': '68.87', '2. high': '68.88', '3. low': '68.45', '4. close': '68.77', '5. adjusted close': '63.9185053778637', '6. volume': '14422965', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",63.1122,1.2542,63.5078
1504,2017-05-23,,"{'1. open': '68.72', '2. high': '68.75', '3. low': '68.38', '4. close': '68.68', '5. adjusted close': '63.8348545783289', '6. volume': '15347877', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",63.0223,1.503,63.4481
1505,2017-05-22,,"{'1. open': '67.89', '2. high': '68.5', '3. low': '67.5', '4. close': '68.45', '5. adjusted close': '63.6210803128511', '6. volume': '15484530', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",62.9373,2.4044,63.3765
1506,2017-05-19,,"{'1. open': '67.5', '2. high': '68.095', '3. low': '67.43', '4. close': '67.69', '5. adjusted close': '62.9146957834461', '6. volume': '26496478', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",62.9209,2.236,63.262
1507,2017-05-18,,"{'1. open': '67.4', '2. high': '68.13', '3. low': '67.14', '4. close': '67.71', '5. adjusted close': '62.9332848500094', '6. volume': '24789790', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",62.9392,1.9675,63.1555
1508,2017-05-17,,"{'1. open': '68.89', '2. high': '69.1', '3. low': '67.43', '4. close': '67.48', '5. adjusted close': '62.7195105845316', '6. volume': '29964198', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",62.9686,3.6481,63.0618
1509,2017-05-16,,"{'1. open': '68.23', '2. high': '69.44', '3. low': '68.16', '4. close': '69.41', '5. adjusted close': '64.5133555078888', '6. volume': '33250702', '7. dividend amount': '0.3900', '8. split coefficient': '1.0'}",62.8625,3.3027,62.8881
1510,2017-05-15,,"{'1. open': '68.14', '2. high': '68.48', '3. low': '67.57', '4. close': '68.43', '5. adjusted close': '63.2471191605277', '6. volume': '30705323', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",62.8071,2.6341,62.7309
1511,2017-05-12,,"{'1. open': '68.61', '2. high': '68.61', '3. low': '68.04', '4. close': '68.38', '5. adjusted close': '63.2009061551496', '6. volume': '17073013', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",62.7899,2.9484,62.6054
1512,2017-05-11,,"{'1. open': '68.36', '2. high': '68.73', '3. low': '68.12', '4. close': '68.46', '5. adjusted close': '63.2748469637546', '6. volume': '27985424', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",62.7275,2.551,62.465
1513,2017-05-10,,"{'1. open': '68.99', '2. high': '69.56', '3. low': '68.92', '4. close': '69.31', '5. adjusted close': '64.0604680551831', '6. volume': '17842038', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",62.682,3.124,62.3435
1514,2017-05-09,,"{'1. open': '68.86', '2. high': '69.28', '3. low': '68.68', '4. close': '69.04', '5. adjusted close': '63.8109178261411', '6. volume': '22318181', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",62.5738,2.782,62.1948
1515,2017-05-08,,"{'1. open': '68.97', '2. high': '69.05', '3. low': '68.42', '4. close': '68.94', '5. adjusted close': '63.7184918153848', '6. volume': '18446053', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",62.4667,3.1148,62.0623
1516,2017-05-05,,"{'1. open': '68.9', '2. high': '69.03', '3. low': '68.485', '4. close': '69.0', '5. adjusted close': '63.7739474218385', '6. volume': '18882845', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",62.3387,2.4031,61.914
1517,2017-05-04,,"{'1. open': '69.03', '2. high': '69.08', '3. low': '68.64', '4. close': '68.81', '5. adjusted close': '63.5983380014016', '6. volume': '21421413', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",62.2045,3.3643,61.7996
1518,2017-05-03,,"{'1. open': '69.38', '2. high': '69.38', '3. low': '68.71', '4. close': '69.08', '5. adjusted close': '63.8478882304436', '6. volume': '28725646', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",62.0447,3.2996,61.6393
1519,2017-05-02,,"{'1. open': '69.71', '2. high': '69.71', '3. low': '69.13', '4. close': '69.3', '5. adjusted close': '64.0512254541074', '6. volume': '23000828', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",61.8367,3.7525,61.4822
1520,2017-05-01,,"{'1. open': '68.68', '2. high': '69.55', '3. low': '68.5', '4. close': '69.41', '5. adjusted close': '64.1528940659393', '6. volume': '31304672', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",61.5774,3.0131,61.3035
1521,2017-04-28,,"{'1. open': '68.91', '2. high': '69.14', '3. low': '67.69', '4. close': '68.46', '5. adjusted close': '63.2748469637546', '6. volume': '38940853', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",61.3873,3.5029,61.1601
1522,2017-04-27,,"{'1. open': '68.15', '2. high': '68.38', '3. low': '67.58', '4. close': '68.27', '5. adjusted close': '63.0992375433176', '6. volume': '32219234', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",61.1569,2.9484,60.9932
1523,2017-04-26,,"{'1. open': '68.08', '2. high': '68.31', '3. low': '67.62', '4. close': '67.83', '5. adjusted close': '62.69256309599', '6. volume': '25544417', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.9738,3.1887,60.8528
1524,2017-04-25,,"{'1. open': '67.9', '2. high': '68.04', '3. low': '67.6', '4. close': '67.92', '5. adjusted close': '62.7757465056706', '6. volume': '29983174', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.7788,2.3476,60.701
1525,2017-04-24,,"{'1. open': '67.48', '2. high': '67.66', '3. low': '67.1', '4. close': '67.53', '5. adjusted close': '62.4152850637211', '6. volume': '29721254', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.581,2.3476,60.5892
1526,2017-04-21,,"{'1. open': '65.67', '2. high': '66.7', '3. low': '65.45', '4. close': '66.4', '5. adjusted close': '61.3708711421751', '6. volume': '32522645', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.4021,1.4326,60.4774
1527,2017-04-20,,"{'1. open': '65.46', '2. high': '65.75', '3. low': '65.14', '4. close': '65.5', '5. adjusted close': '60.5390370453685', '6. volume': '22299477', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.3727,0.2496,60.4092
1528,2017-04-19,,"{'1. open': '65.65', '2. high': '65.75', '3. low': '64.89', '4. close': '65.04', '5. adjusted close': '60.1138773958896', '6. volume': '26992771', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.3598,0.684,60.3973
1529,2017-04-18,,"{'1. open': '65.33', '2. high': '65.71', '3. low': '65.16', '4. close': '65.39', '5. adjusted close': '60.4373684335366', '6. volume': '15155611', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.328,0.3882,60.3647
1530,2017-04-17,,"{'1. open': '65.04', '2. high': '65.49', '3. low': '65.01', '4. close': '65.48', '5. adjusted close': '60.5205518432172', '6. volume': '16689265', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.3226,0.268,60.3463
1531,2017-04-13,,"{'1. open': '65.29', '2. high': '65.86', '3. low': '64.95', '4. close': '64.95', '5. adjusted close': '60.0306939862089', '6. volume': '17896483', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.3435,0.684,60.3335
1532,2017-04-12,,"{'1. open': '65.42', '2. high': '65.51', '3. low': '65.11', '4. close': '65.23', '5. adjusted close': '60.2894868163265', '6. volume': '17108513', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.3434,0.8226,60.3009
1533,2017-04-11,,"{'1. open': '65.6', '2. high': '65.61', '3. low': '64.85', '4. close': '65.48', '5. adjusted close': '60.5205518432172', '6. volume': '18791533', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.3312,0.5453,60.2618
1534,2017-04-10,,"{'1. open': '65.61', '2. high': '65.82', '3. low': '65.36', '4. close': '65.53', '5. adjusted close': '60.5667648485954', '6. volume': '17952742', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.3012,0.4621,60.2358
1535,2017-04-07,,"{'1. open': '65.85', '2. high': '65.96', '3. low': '65.44', '4. close': '65.68', '5. adjusted close': '60.7054038647298', '6. volume': '14089274', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.2672,0.61,60.2138
1536,2017-04-06,,"{'1. open': '65.6', '2. high': '66.055', '3. low': '65.48', '4. close': '65.73', '5. adjusted close': '60.7516168701079', '6. volume': '18103453', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.2077,1.2385,60.1847
1537,2017-04-05,,"{'1. open': '66.3', '2. high': '66.35', '3. low': '65.4443', '4. close': '65.56', '5. adjusted close': '60.5944926518223', '6. volume': '21448594', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.1653,1.9502,60.1258
1538,2017-04-04,,"{'1. open': '65.39', '2. high': '65.81', '3. low': '65.28', '4. close': '65.73', '5. adjusted close': '60.7516168701079', '6. volume': '12997449', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.054,1.3124,60.0329
1539,2017-04-03,,"{'1. open': '65.81', '2. high': '65.94', '3. low': '65.19', '4. close': '65.55', '5. adjusted close': '60.5852500507466', '6. volume': '20400871', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",60.0156,1.6822,59.9704
1540,2017-03-31,,"{'1. open': '65.65', '2. high': '66.19', '3. low': '65.45', '4. close': '65.86', '5. adjusted close': '60.8717706840911', '6. volume': '21040331', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.9346,0.8873,59.8903
1541,2017-03-30,,"{'1. open': '65.42', '2. high': '65.98', '3. low': '65.36', '4. close': '65.71', '5. adjusted close': '60.7331316679567', '6. volume': '15122823', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.8603,1.1923,59.848
1542,2017-03-29,,"{'1. open': '65.12', '2. high': '65.5', '3. low': '64.9475', '4. close': '65.47', '5. adjusted close': '60.5113092421416', '6. volume': '13618424', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.7999,0.9612,59.7913
1543,2017-03-28,,"{'1. open': '64.96', '2. high': '65.47', '3. low': '64.65', '4. close': '65.29', '5. adjusted close': '60.3449424227803', '6. volume': '20080358', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.7611,0.3882,59.7455
1544,2017-03-27,,"{'1. open': '64.63', '2. high': '65.22', '3. low': '64.35', '4. close': '65.1', '5. adjusted close': '60.1693330023433', '6. volume': '18614662', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.7332,0.0924,59.727
1545,2017-03-24,,"{'1. open': '65.36', '2. high': '65.45', '3. low': '64.76', '4. close': '64.98', '5. adjusted close': '60.0584217894358', '6. volume': '22617105', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.733,0.8688,59.7226
1546,2017-03-23,,"{'1. open': '64.94', '2. high': '65.235', '3. low': '64.765', '4. close': '64.87', '5. adjusted close': '59.9567531776039', '6. volume': '19269203', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.6654,0.5638,59.6812
1547,2017-03-22,,"{'1. open': '64.12', '2. high': '65.14', '3. low': '64.12', '4. close': '65.03', '5. adjusted close': '60.1046347948139', '6. volume': '20680015', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.6297,-0.4529,59.6544
1548,2017-03-21,,"{'1. open': '65.19', '2. high': '65.5', '3. low': '64.13', '4. close': '64.21', '5. adjusted close': '59.3467415066124', '6. volume': '26640480', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.6664,0.6655,59.676
1549,2017-03-20,,"{'1. open': '64.91', '2. high': '65.175', '3. low': '64.72', '4. close': '64.93', '5. adjusted close': '60.0122087840576', '6. volume': '14598083', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.6077,0.1571,59.6443
1550,2017-03-17,,"{'1. open': '64.91', '2. high': '65.24', '3. low': '64.68', '4. close': '64.87', '5. adjusted close': '59.9567531776039', '6. volume': '49219686', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.5691,0.3789,59.6368
1551,2017-03-16,,"{'1. open': '64.75', '2. high': '64.76', '3. low': '64.3', '4. close': '64.64', '5. adjusted close': '59.7441733528644', '6. volume': '20674296', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.5267,0.3142,59.6187
1552,2017-03-15,,"{'1. open': '64.55', '2. high': '64.92', '3. low': '64.25', '4. close': '64.75', '5. adjusted close': '59.8458419646963', '6. volume': '24833810', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.4948,0.643,59.6038
1553,2017-03-14,,"{'1. open': '64.53', '2. high': '64.55', '3. low': '64.15', '4. close': '64.41', '5. adjusted close': '59.5315935281249', '6. volume': '14280202', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.4782,0.6153,59.5732
1554,2017-03-13,,"{'1. open': '65.01', '2. high': '65.195', '3. low': '64.57', '4. close': '64.71', '5. adjusted close': '59.8088715603938', '6. volume': '20100035', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.4617,1.7296,59.5439
1555,2017-03-10,,"{'1. open': '65.11', '2. high': '65.26', '3. low': '64.75', '4. close': '64.93', '5. adjusted close': '60.0122087840576', '6. volume': '19538245', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.3993,1.7761,59.4615
1556,2017-03-09,,"{'1. open': '65.19', '2. high': '65.2', '3. low': '64.48', '4. close': '64.73', '5. adjusted close': '59.8273567625451', '6. volume': '19846832', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.3213,1.6939,59.3769
1557,2017-03-08,,"{'1. open': '64.26', '2. high': '65.085', '3. low': '64.25', '4. close': '64.99', '5. adjusted close': '60.0676643905114', '6. volume': '21510907', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.2282,1.0548,59.2963
1558,2017-03-07,,"{'1. open': '64.19', '2. high': '64.775', '3. low': '64.19', '4. close': '64.4', '5. adjusted close': '59.5223509270493', '6. volume': '18520987', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.2118,0.9901,59.246
1559,2017-03-06,,"{'1. open': '63.97', '2. high': '64.56', '3. low': '63.81', '4. close': '64.27', '5. adjusted close': '59.4021971130661', '6. volume': '18750255', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.2001,1.0164,59.1989
1560,2017-03-03,,"{'1. open': '63.99', '2. high': '64.28', '3. low': '63.62', '4. close': '64.25', '5. adjusted close': '59.3837119109149', '6. volume': '18139405', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.2076,0.0197,59.1505
1561,2017-03-02,,"{'1. open': '64.69', '2. high': '64.75', '3. low': '63.88', '4. close': '64.01', '5. adjusted close': '59.1618894850998', '6. volume': '24539597', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.214,0.2028,59.1495
1562,2017-03-01,,"{'1. open': '64.13', '2. high': '64.99', '3. low': '64.0218', '4. close': '64.94', '5. adjusted close': '60.0214513851333', '6. volume': '26937459', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.1564,-1.0773,59.1399
1563,2017-02-28,,"{'1. open': '64.08', '2. high': '64.2', '3. low': '63.76', '4. close': '63.98', '5. adjusted close': '59.1341616818729', '6. volume': '23239825', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.1448,-0.8479,59.1912
1564,2017-02-27,,"{'1. open': '64.54', '2. high': '64.54', '3. low': '64.045', '4. close': '64.23', '5. adjusted close': '59.3652267087636', '6. volume': '15871507', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.1366,0.744,59.2316
1565,2017-02-24,,"{'1. open': '64.53', '2. high': '64.8', '3. low': '64.135', '4. close': '64.62', '5. adjusted close': '59.7256881507132', '6. volume': '21796800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.0851,0.8909,59.1961
1566,2017-02-23,,"{'1. open': '64.42', '2. high': '64.7285', '3. low': '64.195', '4. close': '64.62', '5. adjusted close': '59.7256881507132', '6. volume': '20273128', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",59.0293,1.4783,59.1537
1567,2017-02-22,,"{'1. open': '64.33', '2. high': '64.39', '3. low': '64.05', '4. close': '64.36', '5. adjusted close': '59.4853805227468', '6. volume': '19292651', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",58.9782,1.8545,59.0833
1568,2017-02-21,,"{'1. open': '64.61', '2. high': '64.95', '3. low': '64.45', '4. close': '64.49', '5. adjusted close': '59.60553433673', '6. volume': '20655869', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}",58.9302,2.1408,58.995
